"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
18,12,6,62,"Female",5,-2.03886603660288,0.700642337752958,-0.750580600450834,-0.0499382626978764,-0.458976177853832,-0.418324584227021,-0.877300762080854,1.07317073170732,-0.0743025622722554,-0.793418523681427
19,1,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.743305553663105,0.954120112457762,0.210814558794657,1.27710843373494,-0.281394844268019,-0.503671246461652
19,1,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.0925832391355326,0.954120112457762,1.04670335159329,1.27710843373494,-0.281394844268019,-0.503671246461652
19,1,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,1,6,31,"Female",5,1.23641999543823,0.829184150563025,-0.879987457277292,-0.0508033067142668,-0.450428171144442,0.954120112457762,0.503691941313321,1.27710843373494,-0.281394844268019,-0.503671246461652
19,1,7,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.458331854576643,0.954120112457762,1.4124519670344,1.27710843373494,-0.281394844268019,-0.503671246461652
19,2,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-1.29489382561924,0.954120112457762,-0.340773713161478,1.27710843373494,-0.281394844268019,-0.503671246461652
19,2,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.48192714493957,0.954120112457762,2.43604725739734,1.27710843373494,-0.281394844268019,-0.503671246461652
19,2,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.0705490371454177,0.954120112457762,0.883571075312345,1.27710843373494,-0.281394844268019,-0.503671246461652
19,2,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,2,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,3,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,3,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,3,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.680607127552892,0.954120112457762,1.63472724001065,1.27710843373494,-0.281394844268019,-0.503671246461652
19,4,2,31,"Female",5,1.23641999543823,0.209237187993911,-0.879987457277292,-0.670750269283381,-0.0285850054260188,0.954120112457762,0.925535107031743,1.27710843373494,-0.281394844268019,-0.503671246461652
19,4,4,31,"Female",5,1.23641999543823,0.664937510378495,-0.879987457277292,-0.215049946898797,0.50809342493425,0.954120112457762,1.46221353739201,1.27710843373494,1.74954185784029,-0.503671246461652
19,4,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-1.10905416910422,0.954120112457762,-0.154934056646453,1.27710843373494,1.74954185784029,-0.503671246461652
19,5,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,5,2,31,"Female",5,1.23641999543823,1.02903835713902,-0.879987457277292,0.149050899861724,1.48192714493957,0.954120112457762,2.43604725739734,1.27710843373494,-0.281394844268019,-0.503671246461652
19,5,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.14481660732148,0.954120112457762,2.09893671977924,1.27710843373494,-0.281394844268019,-0.503671246461652
19,8,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-1.05031345473968,0.954120112457762,-0.0961933422819194,1.27710843373494,-0.281394844268019,-0.503671246461652
19,8,3,31,"Female",5,1.23641999543823,0.829184150563025,-0.879987457277292,-0.0508033067142668,-0.92914521017813,0.954120112457762,0.0249749022796321,1.27710843373494,-0.281394844268019,-0.503671246461652
19,8,4,31,"Female",5,1.23641999543823,0.100982457041983,-0.879987457277292,-0.779005000235309,-0.737374856074164,0.954120112457762,0.216745256383598,1.27710843373494,-0.281394844268019,-0.503671246461652
19,8,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,8,7,31,"Female",5,1.23641999543823,0.465083303802504,-0.879987457277292,-0.414904153474788,-0.971511524228294,0.954120112457762,-0.0173914117705319,1.27710843373494,-0.281394844268019,-0.503671246461652
19,9,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.478663966636692,0.954120112457762,0.47545614582107,1.27710843373494,-0.281394844268019,-0.503671246461652
19,9,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.308927814522841,0.954120112457762,1.2630479269806,1.27710843373494,-0.281394844268019,-0.503671246461652
19,10,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.0568208009182692,0.954120112457762,0.897299311539493,1.27710843373494,-0.281394844268019,-0.503671246461652
19,10,4,31,"Female",5,1.23641999543823,0.829184150563025,-0.879987457277292,-0.0508033067142668,0.19369026755023,0.954120112457762,1.14781038000799,1.27710843373494,-0.281394844268019,-0.503671246461652
19,10,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.700939239612941,0.954120112457762,0.253180872844821,1.27710843373494,-0.281394844268019,-0.503671246461652
19,10,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,10,8,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,0.734073506786137,-0.503671246461652
19,11,1,31,"Female",5,1.23641999543823,0.319356462702478,-0.879987457277292,-0.560630994574814,-1.16514871938153,0.954120112457762,-0.211028606923765,1.27710843373494,-0.281394844268019,-0.503671246461652
19,11,2,31,"Female",5,1.23641999543823,0.519210669278468,-0.879987457277292,-0.360776787998824,0.0215788472623531,0.954120112457762,0.975698959720115,1.27710843373494,-0.281394844268019,-0.503671246461652
19,11,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.52429345898974,0.954120112457762,2.4784135714475,1.27710843373494,-0.281394844268019,-0.503671246461652
19,11,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.92254133434523,0.954120112457762,1.87666144680299,1.27710843373494,-0.281394844268019,-0.503671246461652
19,11,5,31,"Female",5,1.23641999543823,0.319356462702478,-0.879987457277292,-0.560630994574814,1.06008397922115,0.954120112457762,2.01420409167891,1.27710843373494,-0.281394844268019,-0.503671246461652
19,11,6,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,-0.0932564173794928,0.954120112457762,0.86086369507827,1.27710843373494,-0.281394844268019,-0.503671246461652
19,12,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.351294128573005,0.954120112457762,1.30541424103077,1.27710843373494,-0.281394844268019,-0.503671246461652
19,13,8,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.16545447205798,0.954120112457762,1.11957458451574,1.27710843373494,-0.281394844268019,-0.503671246461652
19,14,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,14,4,31,"Female",5,1.23641999543823,0.519210669278468,-0.879987457277292,-0.360776787998824,0.0215788472623531,0.954120112457762,0.975698959720115,1.27710843373494,-0.281394844268019,-0.503671246461652
19,14,5,31,"Female",5,1.23641999543823,0.319356462702478,-0.879987457277292,-0.560630994574814,-0.653044510304602,0.954120112457762,0.301075602153161,1.27710843373494,-0.281394844268019,-0.503671246461652
19,15,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.664503623151717,0.954120112457762,0.289616489306045,1.27710843373494,-0.281394844268019,-0.503671246461652
19,15,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.38082011652488,0.954120112457762,2.33494022898264,1.27710843373494,-0.281394844268019,-0.503671246461652
19,15,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,15,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.298755007710607,0.954120112457762,0.655365104747155,1.27710843373494,-0.281394844268019,-0.503671246461652
19,16,1,31,"Female",5,1.23641999543823,0.465083303802504,-0.879987457277292,-0.414904153474788,-0.965580826639354,0.954120112457762,-0.0114607141815914,1.27710843373494,1.74954185784029,-0.503671246461652
19,16,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.1221092270874,0.954120112457762,2.07622933954517,1.27710843373494,1.74954185784029,-0.503671246461652
19,16,3,31,"Female",5,1.23641999543823,0.00938298141792065,-0.879987457277292,-0.870604475859371,0.615533433268653,0.954120112457762,1.56965354572641,1.27710843373494,-0.281394844268019,-0.503671246461652
19,16,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.53713378508803,0.954120112457762,1.49125389754579,1.27710843373494,0.734073506786137,-0.503671246461652
19,17,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.85153694247205,0.954120112457762,1.80565705492981,1.27710843373494,-0.281394844268019,-0.503671246461652
19,17,4,31,"Female",5,1.23641999543823,0.319356462702478,-0.879987457277292,-0.560630994574814,1.48192714493957,0.954120112457762,2.43604725739734,1.27710843373494,-0.281394844268019,-0.503671246461652
19,17,5,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,0.415965540526479,0.954120112457762,1.37008565298424,1.27710843373494,-0.281394844268019,-0.503671246461652
19,18,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.0383555299074876,0.954120112457762,0.99247564236525,1.27710843373494,1.74954185784029,-0.503671246461652
19,18,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.135622731429657,0.954120112457762,0.818497381028106,1.27710843373494,-0.281394844268019,-0.503671246461652
19,18,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.700939239612941,0.954120112457762,0.253180872844821,1.27710843373494,-0.281394844268019,-0.503671246461652
19,19,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.502565009676074,0.954120112457762,1.45668512213384,1.27710843373494,-0.281394844268019,-0.503671246461652
19,19,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.279096073894518,0.954120112457762,0.675024038563244,1.27710843373494,-0.281394844268019,-0.503671246461652
19,20,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,20,8,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.664503623151717,0.954120112457762,0.289616489306045,1.27710843373494,-0.281394844268019,-0.503671246461652
19,21,1,31,"Female",5,1.23641999543823,0.00938298141792065,-0.879987457277292,-0.870604475859371,-2.45931629435981,0.954120112457762,-1.50519618190205,1.27710843373494,0.734073506786137,-0.503671246461652
19,22,1,31,"Female",5,1.23641999543823,0.00938298141792065,-0.879987457277292,-0.870604475859371,-0.586103974971095,0.954120112457762,0.368016137486667,1.27710843373494,-0.281394844268019,-0.503671246461652
19,22,5,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,-0.965580826639354,0.954120112457762,-0.0114607141815914,1.27710843373494,-0.281394844268019,-0.503671246461652
19,23,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.706869937201881,0.954120112457762,0.247250175255881,1.27710843373494,-0.281394844268019,-0.503671246461652
19,23,8,31,"Female",5,1.23641999543823,0.777361692574304,-0.879987457277292,-0.102625764702988,-1.10905416910422,0.954120112457762,-0.154934056646453,1.27710843373494,2.76501020889445,-0.503671246461652
19,24,1,31,"Female",5,1.23641999543823,0.32166137018972,-0.879987457277292,-0.558326087087572,-1.23615311125471,0.954120112457762,-0.282032998796945,1.27710843373494,1.74954185784029,-0.503671246461652
19,24,2,31,"Female",5,1.23641999543823,0.465083303802504,-0.879987457277292,-0.414904153474788,-0.586103974971095,0.954120112457762,0.368016137486667,1.27710843373494,-0.281394844268019,-0.503671246461652
19,24,3,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,-0.743305553663105,0.954120112457762,0.210814558794657,1.27710843373494,2.76501020889445,-0.503671246461652
19,25,3,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.0932564173794928,0.954120112457762,0.86086369507827,1.27710843373494,-0.281394844268019,-0.503671246461652
19,25,5,31,"Female",5,1.23641999543823,0.319356462702478,-0.879987457277292,-0.560630994574814,-0.636267827659467,0.954120112457762,0.317852284798295,1.27710843373494,-0.281394844268019,-0.503671246461652
19,25,6,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,-0.92321451258919,0.954120112457762,0.0309055998685726,1.27710843373494,-0.281394844268019,-0.503671246461652
19,26,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.16545447205798,0.954120112457762,1.11957458451574,1.27710843373494,-0.281394844268019,-0.503671246461652
19,26,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,26,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-1.40894976722313,0.954120112457762,-0.454829654765371,1.27710843373494,-0.281394844268019,-0.503671246461652
19,27,1,31,"Female",5,1.23641999543823,-0.0447443840580431,-0.879987457277292,-0.924731841335335,-0.886778896127966,0.954120112457762,0.0673412163297961,1.27710843373494,-0.281394844268019,-0.503671246461652
19,27,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,27,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.722973441603056,0.954120112457762,1.67709355406082,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,1,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.442228350175468,0.954120112457762,0.511891762282294,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,2,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,0.16545447205798,0.954120112457762,1.11957458451574,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,4,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,5,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.19498046000985,0.954120112457762,2.14910057246761,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,6,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,-0.0705490371454177,0.954120112457762,0.883571075312345,1.27710843373494,-0.281394844268019,-0.503671246461652
19,28,7,31,"Female",5,1.23641999543823,-0.19047122515807,-0.879987457277292,-1.07045868243536,1.5666597730399,0.954120112457762,2.52077988549766,1.27710843373494,1.74954185784029,-0.503671246461652
20,2,2,43,"Male",5,0.987191353345918,-0.0557555489078304,1.68697653978619,1.63122099087836,-1.02903853633385,-1.12646367513624,-2.15550221147009,2,0,0.52338682552775
21,1,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.0634786085105764,1.15325676237487,1.21673537088545,1,0,-0.897376840724256
21,1,7,49,"Female",6,0.407666594949808,0.783562213695288,-0.853654950885438,-0.0700927371901497,-0.808845800749285,1.15325676237487,0.344410961625586,1,0,-0.897376840724256
21,1,8,49,"Female",6,0.407666594949808,1.80321758941638,-0.853654950885438,0.949562638530945,-3.0400091969409,1.15325676237487,-1.88675243456603,1,0,-0.897376840724256
21,2,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.527688088279163,1.15325676237487,1.68094485065403,1,0,-0.897376840724256
21,2,2,49,"Female",6,0.407666594949808,2.0928067278598,-0.853654950885438,1.23915177697436,-2.55349461926901,1.15325676237487,-1.40023785689414,1,0,-0.897376840724256
21,2,3,49,"Female",6,0.407666594949808,0.783562213695288,-0.853654950885438,-0.0700927371901497,-0.909952829163982,1.15325676237487,0.243303933210888,1,0,-0.897376840724256
21,2,4,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-1.46747179870906,1.15325676237487,-0.314215036334188,1,0,-0.897376840724256
21,2,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-1.51763565139743,1.15325676237487,-0.36437888902256,1,0,-0.897376840724256
21,2,6,49,"Female",6,0.407666594949808,0.819169780086747,-0.853654950885438,-0.0344851707986902,-1.93947881711585,1.15325676237487,-0.786222054740982,1,0,-0.897376840724256
21,2,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,3,1,49,"Female",6,0.407666594949808,0.27373452583474,-0.853654950885438,-0.579920425050697,-0.122361048004449,1.15325676237487,1.03089571437042,1,0,-0.897376840724256
21,3,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,4,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.972238634231661,1.15325676237487,2.12549539660653,1,0,-0.897376840724256
21,5,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,5,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,5,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,5,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.10584492256074,1.15325676237487,1.25910168493561,1,0,-0.897376840724256
21,5,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,5,7,49,"Female",6,0.407666594949808,1.18327062684727,-0.853654950885438,0.329615675961831,-1.2228914278295,1.15325676237487,-0.0696346654546289,1,0,-0.897376840724256
21,6,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.972238634231661,1.15325676237487,2.12549539660653,1,0,-0.897376840724256
21,6,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.39408179995008,1.15325676237487,2.54733856232495,1,0,-0.897376840724256
21,6,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,7,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.39408179995008,1.15325676237487,2.54733856232495,1,0,-0.897376840724256
21,7,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,7,3,49,"Female",6,0.407666594949808,1.80321758941638,-0.853654950885438,0.949562638530945,0.358222832078507,1.15325676237487,1.51147959445338,1,0,-0.897376840724256
21,7,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,7,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,8,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.527688088279163,1.15325676237487,1.68094485065403,1,0,-0.897376840724256
21,8,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.972238634231661,1.15325676237487,2.12549539660653,1,0,-0.897376840724256
21,8,8,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.451674046984336,1.15325676237487,0.701582715390535,1,0,-0.897376840724256
21,9,1,49,"Female",6,0.407666594949808,0.27373452583474,-0.853654950885438,-0.579920425050697,0.10584492256074,1.15325676237487,1.25910168493561,1,0,-0.897376840724256
21,9,3,49,"Female",6,0.407666594949808,0.783562213695288,-0.853654950885438,-0.0700927371901497,0.62286441910492,1.15325676237487,1.77612118147979,1,0,-0.897376840724256
21,9,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.119573158787889,1.15325676237487,1.27282992116276,1,0,-0.897376840724256
21,10,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,10,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.527688088279163,1.15325676237487,1.68094485065403,1,0,-0.897376840724256
21,10,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.4940403610345,1.15325676237487,0.659216401340371,1,0,-0.897376840724256
21,11,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,11,2,49,"Female",6,0.407666594949808,0.983416420271278,-0.853654950885438,0.129761469385841,-0.207093676104777,1.15325676237487,0.946163086270093,1,0,-0.897376840724256
21,11,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,11,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-1.28163214219403,1.15325676237487,-0.128375379819162,1,0,-0.897376840724256
21,12,4,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,12,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.941875440488717,1.15325676237487,0.211381321886153,1,0,-0.897376840724256
21,12,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,13,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.665230733155084,1.15325676237487,1.81848749552995,1,0,-0.897376840724256
21,13,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,13,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.564123704740387,1.15325676237487,1.71738046711526,1,0,-0.897376840724256
21,13,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,14,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,14,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.12944021292367,1.15325676237487,2.28269697529854,1,0,-0.897376840724256
21,14,4,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,14,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.39408179995008,1.15325676237487,2.54733856232495,1,0,-0.897376840724256
21,14,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,15,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.972238634231661,1.15325676237487,2.12549539660653,1,0,-0.897376840724256
21,15,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,15,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.17180652697383,1.15325676237487,2.3250632893487,1,0,-0.897376840724256
21,16,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.915883526752922,1.15325676237487,0.237373235621948,1,0,-0.897376840724256
21,16,6,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.079994733954285,1.15325676237487,1.07326202842059,1,0,-0.897376840724256
21,16,8,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.308200704519474,1.15325676237487,0.845056057855396,1,0,-0.897376840724256
21,18,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.99468545726431,1.15325676237487,0.15857130511056,1,0,-0.897376840724256
21,19,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,20,2,49,"Female",6,0.407666594949808,0.783562213695288,-0.853654950885438,-0.0700927371901497,-0.344636320980698,1.15325676237487,0.808620441394172,1,0,-0.897376840724256
21,20,3,49,"Female",6,0.407666594949808,0.783562213695288,-0.853654950885438,-0.0700927371901497,-0.387002635030862,1.15325676237487,0.766254127344009,1,0,-0.897376840724256
21,22,1,49,"Female",6,0.407666594949808,0.27373452583474,-0.853654950885438,-0.579920425050697,0.10584492256074,1.15325676237487,1.25910168493561,1,0,-0.897376840724256
